Županije;County of;Towns/municipalities;Number of population, 2011 Census;Number of population, 2021 Census;Live births2011.;Live births2012.;Live births2013.;Live births2014.;Live births2015.;Live births2016.;Live births2017.;Live births2018.;Live births2019.;Live births2020.;Live births2021.;Live births2022.;Live births2023.;Deaths2011.;Deaths2012.;Deaths2013.;Deaths2014.;Deaths2015.;Deaths2016.;Deaths2017.;Deaths2018.;Deaths2019.;Deaths2020.;Deaths2021.;Deaths2022.;Deaths2023.
Zagrebačka;Zagreb;Bedenica;1.432;1.266;18;18;12;13;10;9;10;12;7;18;11;16;20;17;28;19;18;18;18;18;14;17;15;23;17;18
Zagrebačka;Zagreb;Bistra;6.632;6.444;58;64;45;54;42;57;42;58;66;45;56;55;59;66;86;85;78;82;89;85;69;74;80;86;84;84
Zagrebačka;Zagreb;Brckovljani;6.837;5.876;88;77;64;71;56;45;48;61;67;62;58;62;63;66;73;56;65;73;69;67;60;73;65;83;71;64
Zagrebačka;Zagreb;Brdovec;11.134;10.737;117;114;113;112;94;108;121;94;88;90;96;104;93;70;110;122;110;122;122;118;130;125;114;157;152;116
Zagrebačka;Zagreb;Dubrava;5.245;4.520;54;35;42;34;27;35;41;44;36;39;41;27;26;89;117;94;92;105;90;79;80;79;61;95;83;60
Zagrebačka;Zagreb;Dubravica;1.437;1.192;20;10;14;14;11;11;6;10;5;13;4;16;8;23;17;22;29;26;20;26;19;18;15;19;21;22
Zagrebačka;Zagreb;Dugo Selo;17.466;17.676;212;242;231;216;195;190;187;177;151;186;190;211;184;119;132;154;146;151;127;156;140;158;180;184;175;147
Zagrebačka;Zagreb;Farkaševac;1.937;1.562;14;10;11;17;10;11;18;18;12;13;18;15;11;22;29;29;37;33;31;26;26;34;37;33;30;20
Zagrebačka;Zagreb;Gradec;3.681;3.189;34;42;36;21;21;28;24;27;27;30;17;20;25;52;52;43;44;54;40;47;47;38;46;70;56;38
Zagrebačka;Zagreb;Ivanić-Grad;14.548;12.982;143;146;136;128;134;132;138;145;143;132;128;124;122;179;163;172;142;199;172;191;159;158;178;229;159;168
Zagrebačka;Zagreb;Jakovlje;3.930;3.797;38;50;43;33;36;34;24;30;40;46;52;33;35;52;57;46;52;60;45;53;51;46;56;70;52;41
Zagrebačka;Zagreb;Jastrebarsko;15.866;14.562;147;143;132;153;132;135;154;136;129;123;113;129;116;204;223;226;230;212;223;216;212;177;242;269;213;243
Zagrebačka;Zagreb;Klinča Sela;5.231;5.044;41;45;54;32;35;49;36;39;41;28;53;52;42;58;64;79;53;74;62;67;48;48;79;78;56;60
Zagrebačka;Zagreb;Kloštar Ivanić;6.091;5.523;69;57;57;57;69;53;45;37;50;60;60;54;55;67;65;66;59;73;61;62;72;65;83;88;82;70
Zagrebačka;Zagreb;Krašić;2.640;2.250;22;20;17;18;17;14;17;17;18;12;7;16;11;55;46;47;53;54;32;55;48;49;50;45;62;45
Zagrebačka;Zagreb;Kravarsko;1.987;1.824;21;16;25;20;16;20;17;16;31;21;21;16;17;24;26;31;28;28;26;24;34;24;21;26;26;23
Zagrebačka;Zagreb;Križ;6.963;6.098;56;65;51;60;53;61;52;53;56;57;64;50;55;83;101;98;93;104;96;96;99;90;91;115;83;99
Zagrebačka;Zagreb;Luka;1.351;1.265;18;18;21;15;13;12;13;16;11;6;7;15;10;20;22;24;16;23;22;18;18;19;20;20;20;26
Zagrebačka;Zagreb;Marija Gorica;2.233;2.094;15;20;21;27;14;21;22;13;19;16;18;17;12;33;24;34;12;37;32;27;45;24;27;34;42;29
Zagrebačka;Zagreb;Orle;1.975;1.765;22;21;25;15;14;16;20;16;17;9;23;17;21;26;29;31;28;29;28;40;34;31;34;27;31;29
Zagrebačka;Zagreb;Pisarovina;3.689;3.484;32;35;17;38;30;32;28;37;32;24;29;29;24;64;55;56;57;54;48;58;52;58;65;67;55;52
Zagrebačka;Zagreb;Pokupsko;2.224;1.926;11;14;18;15;21;16;12;18;17;12;19;17;14;28;55;45;33;28;46;28;42;33;34;37;38;45
Zagrebačka;Zagreb;Preseka;1.448;1.129;14;12;10;8;8;13;6;8;10;10;9;13;5;23;30;26;30;21;22;30;31;31;23;35;29;6
Zagrebačka;Zagreb;Pušća;2.700;2.564;33;27;23;29;24;18;19;21;22;26;15;26;20;23;36;21;25;28;34;27;34;31;35;29;30;31
Zagrebačka;Zagreb;Rakovec;1.252;1.141;10;14;9;14;8;5;7;6;6;9;10;5;8;22;21;15;20;23;15;12;17;9;23;20;12;17
Zagrebačka;Zagreb;Rugvica;7.871;7.133;70;78;79;81;80;77;65;64;70;67;70;63;84;67;57;79;72;100;71;67;88;79;79;93;88;88
Zagrebačka;Zagreb;Samobor;37.633;37.435;394;362;354;332;345;329;320;322;339;346;363;296;281;429;437;404;418;434;395;391;449;412;491;551;429;420
Zagrebačka;Zagreb;Stupnik;3.735;3.886;38;40;44;44;37;25;31;34;32;32;39;32;27;28;30;32;31;35;38;39;32;33;37;46;38;39
Zagrebačka;Zagreb;Sveta Nedelja;18.059;18.221;226;203;167;183;166;164;141;153;158;177;161;156;152;149;144;165;146;152;149;162;169;198;204;209;177;168
Zagrebačka;Zagreb;Sveti Ivan Zelina;15.959;14.602;174;151;157;116;90;138;126;120;111;133;145;134;136;229;221;219;210;188;191;207;198;198;211;234;217;181
Zagrebačka;Zagreb;Velika Gorica;63.517;61.075;670;706;681;599;559;557;596;605;579;600;587;564;566;555;573;573;594;639;581;636;664;649;736;825;769;703
Zagrebačka;Zagreb;Vrbovec;14.797;12.981;136;128;126;93;105;125;120;122;103;132;132;131;106;158;151;145;159;165;180;179;154;143;174;195;172;165
Zagrebačka;Zagreb;Zaprešić;25.223;24.133;256;281;238;261;230;215;207;223;245;219;212;210;203;211;219;214;204;225;223;261;239;226;266;306;243;263
Zagrebačka;Zagreb;Žumberak;883;609;4;3;4;7;10;4;4;2;2;1;2;1;1;31;22;33;28;43;24;20;16;28;18;30;24;22
Krapinsko-zagorska;Krapina-Zagorje;Bedekovčina;8.041;7.340;86;86;84;79;72;71;69;84;54;64;60;59;50;106;99;87;101;88;105;109;109;104;108;123;108;85
Krapinsko-zagorska;Krapina-Zagorje;Budinščina;2.503;2.182;18;21;18;25;23;17;22;24;25;27;23;26;23;36;38;47;42;36;37;38;25;22;44;49;42;31
Krapinsko-zagorska;Krapina-Zagorje;Desinić;2.933;2.530;16;28;16;26;20;23;13;16;14;18;21;21;21;90;67;54;63;63;64;47;52;43;42;49;46;39
Krapinsko-zagorska;Krapina-Zagorje;Donja Stubica;5.680;5.326;51;56;58;45;51;61;53;50;53;44;41;45;35;59;65;58;56;67;72;80;90;54;75;77;55;68
Krapinsko-zagorska;Krapina-Zagorje;Đurmanec;4.235;3.781;34;32;29;37;27;34;29;32;40;45;41;31;27;34;35;46;53;64;51;55;63;57;67;47;61;53
